Common Name,Scientific Name,Preset,Twig,Bark Texture,Growth Model,Bark Color R,Bark Color G,Bark Color B,Leaf Color R,Leaf Color G,Leaf Color B
European beech,Fagus sylvatica,Fagaceae - Beech.seed.json,EuropeanBeechTwig,Beech60.jpg,Fagaceae_Beech,0.7,0.65,0.6,0.3,0.6,0.2
Norway spruce,Picea abies,Pinaceae - Fir.seed.json,PacificSilverFirTwig,Fir70.jpg,Pinaceae_Fir,0.4,0.3,0.25,0.15,0.35,0.1
Scots pine,Pinus sylvestris,Pinaceae - Scots pine.seed.json,ScotsPineTwig,Birch50.jpg,Pinaceae_Scots_pine,0.6,0.4,0.3,0.2,0.4,0.15
Silver fir,Abies alba,Pinaceae - Fir.seed.json,PacificSilverFirTwig,Fir70.jpg,Pinaceae_Fir,0.45,0.35,0.3,0.15,0.4,0.12
Grand fir,Abies grandis,Pinaceae - Grand fir.seed.json,PacificSilverFirTwig,Fir70.jpg,Pinaceae_Grand_fir,0.5,0.4,0.35,0.18,0.42,0.14
European oak,Quercus robur,Fagaceae - European oak.seed.json,EuropeanOakTwig,NorthernRedOak60.jpg,Fagaceae_European_oak,0.35,0.3,0.25,0.25,0.55,0.15
Red oak,Quercus rubra,Fagaceae - Red oak.seed.json,RedOakTwig,NorthernRedOak60.jpg,Fagaceae_Red_oak,0.4,0.35,0.3,0.3,0.6,0.2
White oak,Quercus alba,Fagaceae - White oak.seed.json,EuropeanOakTwig,NorthernRedOak60.jpg,Fagaceae_White_oak,0.6,0.55,0.5,0.28,0.58,0.18
Sweet chestnut,Castanea sativa,Fagaceae - Sweet chestnut.seed.json,—,SweetChestnut40.jpg,Fagaceae_Sweet_chestnut,0.4,0.35,0.3,0.3,0.65,0.25
Common ash,Fraxinus excelsior,Oleaceae - Ash.seed.json,OneLeavedAshTwig,Ash25.jpg,Oleaceae_Ash,0.5,0.45,0.4,0.35,0.7,0.3
Narrow-leaved ash,Fraxinus angustifolia,Oleaceae - Narrow-leaved ash.seed.json,OneLeavedAshTwig,Ash70.jpg,Oleaceae_Narrow-leaved_ash,0.45,0.4,0.35,0.32,0.68,0.28
One-leaved ash,Fraxinus excelsior 'Diversifolia',Oleaceae - One-leaved ash.seed.json,OneLeavedAshTwig,Ash25.jpg,Oleaceae_One-leaved_ash,0.5,0.45,0.4,0.33,0.69,0.29
Downy birch,Betula pubescens,Betulaceae - Downy birch.seed.json,PaperBirchTwig,Birch16.jpg,Betulaceae_Downy_birch,0.9,0.9,0.85,0.4,0.75,0.35
Silver birch,Betula pendula,Betulaceae - Silver birch.seed.json,PaperBirchTwig,Birch15.jpg,Betulaceae_Silver_birch,0.95,0.95,0.9,0.42,0.78,0.38
Paper birch,Betula papyrifera,Betulaceae - Paper birch.seed.json,PaperBirchTwig,Birch70.jpg,Betulaceae_Paper_birch,0.92,0.92,0.88,0.38,0.72,0.32
